img,label
aug_9C34AF49-E589-44D5-92D3-168B3B04E4A6._PL_2_bw.jpg,1
SARS-10.1148rg.242035193-g04mr34g04b-Fig4b-day12_bw.jpg,1
PNEUMONIA(1935).jpg,3
person361_virus_740_bw.jpg,1
NORMAL(1124).jpg,2
person1459_virus_2506_bw.jpg,1
aug_F2DE909F-E19C-4900-92F5-8F435B031AC6._PL_1_bw.jpg,1
PNEUMONIA(1628).jpg,3
PNEUMONIA(1123).jpg,3
person1212_virus_2057_bw.jpg,1
person1581_virus_2741_bw.jpg,1
PNEUMONIA(1551).jpg,3
PNEUMONIA(2700).jpg,3
COVID-19 (191)_bw.jpg,1
NORMAL(933).jpg,2
PNEUMONIA(2110).jpg,3
COVID19(373).jpg,1
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-1_bw.jpg,1
covid-19-pneumonia-38-pa_bw.jpg,1
d15bf071_bw.jpg,1
person1625_virus_2817_bw.jpg,1
NORMAL(1092).jpg,2
PNEUMONIA(3390).jpg,3
COVID-19 (404)_bw.jpg,1
nejmoa2001191_f5-PA_bw.jpg,1
NORMAL(1114).jpg,2
COVID19(416).jpg,1
PNEUMONIA(1267).jpg,3
PNEUMONIA(351).jpg,3
person721_virus_1340_bw.jpg,1
COVID19(267).jpg,1
PNEUMONIA(1454).jpg,3
COVID19(157).jpg,1
PNEUMONIA(2734).jpg,3
23E99E2E-447C-46E5-8EB2-D35D12473C39_bw.jpg,1
PNEUMONIA(3004).jpg,3
PNEUMONIA(742).jpg,3
person1104_virus_1826_bw.jpg,1
person1394_virus_2397_bw.jpg,1
PNEUMONIA(1808).jpg,3
PNEUMONIA(569).jpg,3
PNEUMONIA(1929).jpg,3
person1411_virus_2415_bw.jpg,1
PNEUMONIA(3320).jpg,3
PNEUMONIA(527).jpg,3
person977_virus_1652_bw.jpg,1
PNEUMONIA(1024).jpg,3
PNEUMONIA(1688).jpg,3
PNEUMONIA(140).jpg,3
person1193_virus_2034_bw.jpg,1
person1542_virus_2683_bw.jpg,1
PNEUMONIA(1503).jpg,3
PNEUMONIA(1780).jpg,3
PNEUMONIA(2699).jpg,3
0100_bw.jpg,1
3c8a0876_bw.jpg,1
PNEUMONIA(3386).jpg,3
NORMAL(126).jpg,2
PNEUMONIA(1914).jpg,3
COVID19_133_bw.jpg,1
person303_virus_624_bw.jpg,1
COVID-19 (508)_bw.jpg,1
NORMAL(120).jpg,2
A7E260CE-8A00-4C5F-A7F5-27336527A981_bw.jpg,1
aug_nejmoa2001191_f3-PA._sharp_1_bw.jpg,1
PNEUMONIA(1078).jpg,3
COVID-19 (513)_bw.jpg,1
aug_ciaa199.pdf-001-c_PL_1_bw.jpg,1
person329_virus_682_bw.jpg,1
PNEUMONIA(1159).jpg,3
PNEUMONIA(2425).jpg,3
PNEUMONIA(273).jpg,3
PNEUMONIA(662).jpg,3
PNEUMONIA(2719).jpg,3
PNEUMONIA(941).jpg,3
PNEUMONIA(1673).jpg,3
COVID19(2).jpg,1
PNEUMONIA(573).jpg,3
PNEUMONIA(374).jpg,3
COVID-19 (437)_bw.jpg,1
COVID19(241).jpg,1
PNEUMONIA(2668).jpg,3
COVID-19 (449)_bw.jpg,1
PNEUMONIA(2871).jpg,3
person520_virus_1039_bw.jpg,1
person124_virus_245_bw.jpg,1
aug_ciaa199.pdf-001-c_PL_2_bw.jpg,1
COVID19(231).jpg,1
16745_7_1_bw.jpg,1
PNEUMONIA(540).jpg,3
0113_bw.jpg,1
PNEUMONIA(1314).jpg,3
person1238_virus_2098_bw.jpg,1
PNEUMONIA(1582).jpg,3
PNEUMONIA(2765).jpg,3
person1107_virus_1832_bw.jpg,1
COVID-19 (556)_bw.jpg,1
NORMAL(53).jpg,2
PNEUMONIA(2637).jpg,3
PNEUMONIA(3318).jpg,3
PNEUMONIA(2305).jpg,3
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3a_bw.jpg,1
16747_3_1_bw.jpg,1
NORMAL(835).jpg,2
PNEUMONIA(2003).jpg,3
person618_virus_1189_bw.jpg,1
person663_virus_1248_bw.jpg,1
PNEUMONIA(1843).jpg,3
PNEUMONIA(3284).jpg,3
COVID19(436).jpg,1
COVID-19 (872)_bw.jpg,1
person111_virus_212_bw.jpg,1
NORMAL(585).jpg,2
PNEUMONIA(2500).jpg,3
COVID-19 (466)_bw.jpg,1
NORMAL(696).jpg,2
COVID-19 (738)_bw.jpg,1
person1247_virus_2115_bw.jpg,1
person1092_virus_1811_bw.jpg,1
aug_ciaa199.pdf-001-c_sharp_4_bw.jpg,1
NORMAL(397).jpg,2
person665_virus_1250_bw.jpg,1
person891_virus_1541_bw.jpg,1
PNEUMONIA(2941).jpg,3
NORMAL(877).jpg,2
PNEUMONIA(2920).jpg,3
COVID19(33).jpg,1
PNEUMONIA(1101).jpg,3
NORMAL(379).jpg,2
NORMAL(805).jpg,2
COVID-19 (78)_bw.jpg,1
COVID19(281).jpg,1
PNEUMONIA(1210).jpg,3
aug_ciaa199.pdf-001-a_avg_1_bw.jpg,1
COVID19(89).jpg,1
person319_virus_646_bw.jpg,1
PNEUMONIA(1993).jpg,3
PNEUMONIA(2975).jpg,3
person739_virus_1361_bw.jpg,1
PNEUMONIA(402).jpg,3
PNEUMONIA(1030).jpg,3
COVID-19(217)_bw.jpg,1
NORMAL(586).jpg,2
NORMAL(607).jpg,2
NORMAL(93).jpg,2
PNEUMONIA(2423).jpg,3
aug_nejmc2001573_f1b._sharp_1_bw.jpg,1
person439_virus_890_bw.jpg,1
PNEUMONIA(2112).jpg,3
NORMAL(1097).jpg,2
COVID-19 (4)_bw.jpg,1
cf35d0c4_bw.jpg,1
PNEUMONIA(1770).jpg,3
PNEUMONIA(266).jpg,3
ryct.2020200034.fig2_bw.jpg,1
NORMAL(247).jpg,2
PNEUMONIA(2038).jpg,3
e6eaadf0_bw.jpg,1
NORMAL(1029).jpg,2
person1451_virus_2482_bw.jpg,1
person88_virus_164_bw.jpg,1
person544_virus_1076_bw.jpg,1
PNEUMONIA(1672).jpg,3
PNEUMONIA(876).jpg,3
PNEUMONIA(543).jpg,3
PNEUMONIA(1837).jpg,3
person688_virus_1282_bw.jpg,1
person461_virus_950_bw.jpg,1
pneumonia-7_bw.jpg,1
PNEUMONIA(1995).jpg,3
PNEUMONIA(3366).jpg,3
radiol.2020201160.fig2d_bw.jpg,1
person837_virus_1475_bw.jpg,1
NORMAL(197).jpg,2
NORMAL(415).jpg,2
NORMAL(1006).jpg,2
nejmoa2001191_f4_bw.jpg,1
covid (30)_bw.jpg,1
PNEUMONIA(1175).jpg,3
PNEUMONIA(3020).jpg,3
PNEUMONIA(2535).jpg,3
person88_virus_163_bw.jpg,1
35b446ce_bw.jpg,1
NORMAL(103).jpg,2
8fc103ca_bw.jpg,1
061_bw.jpg,1
SARS-10.1148rg.242035193-g04mr34g07b-Fig7b-day12_bw.jpg,1
person151_virus_302_bw.jpg,1
NORMAL(663).jpg,2
PNEUMONIA(1717).jpg,3
COVID-19 (346)_bw.jpg,1
PNEUMONIA(2750).jpg,3
PNEUMONIA(1353).jpg,3
aug_gr1_lrg-b_PL_4_bw.jpg,1
person421_virus_866_bw.jpg,1
PNEUMONIA(3364).jpg,3
NORMAL(894).jpg,2
COVID19(412).jpg,1
PNEUMONIA(1306).jpg,3
PNEUMONIA(1585).jpg,3
PNEUMONIA(131).jpg,3
PNEUMONIA(2270).jpg,3
PNEUMONIA(3028).jpg,3
NORMAL(1167).jpg,2
person275_virus_565_bw.jpg,1
PNEUMONIA(808).jpg,3
person1628_virus_2821_bw.jpg,1
NORMAL(1241).jpg,2
COVID19(104).jpg,1
NORMAL(330).jpg,2
COVID-19 (428)_bw.jpg,1
PNEUMONIA(1058).jpg,3
NORMAL(884).jpg,2
person94_virus_176_bw.jpg,1
PNEUMONIA(2306).jpg,3
PNEUMONIA(167).jpg,3
covid (14)_bw.jpg,1
PNEUMONIA(2413).jpg,3
PNEUMONIA(1721).jpg,3
PNEUMONIA(1234).jpg,3
COVID-19 (137)_bw.jpg,1
PNEUMONIA(2538).jpg,3
PNEUMONIA(800).jpg,3
NORMAL(395).jpg,2
covid (16)_bw.jpg,1
NORMAL(703).jpg,2
NORMAL(698).jpg,2
PNEUMONIA(1783).jpg,3
e1a4f870_bw.jpg,1
person1331_virus_2299_bw.jpg,1
018_bw.jpg,1
person1455_virus_2488_bw.jpg,1
NORMAL(523).jpg,2
PNEUMONIA(1834).jpg,3
COVID-19 (526)_bw.jpg,1
PNEUMONIA(1009).jpg,3
NORMAL(1186).jpg,2
person1145_virus_1906_bw.jpg,1
aug_nejmc2001573_f1b._avg_0_bw.jpg,1
COVID-19(165)_bw.jpg,1
NORMAL(1148).jpg,2
aug_1312A392-67A3-4EBF-9319-810CF6DA5EF6._PL_4_bw.jpg,1
COVID-19 (11)_bw.jpg,1
PNEUMONIA(3405).jpg,3
COVID-19 (594)_bw.jpg,1
person1672_virus_2888_bw.jpg,1
person1231_virus_2088_bw.jpg,1
PNEUMONIA(3074).jpg,3
PNEUMONIA(1601).jpg,3
PNEUMONIA(821).jpg,3
PNEUMONIA(2479).jpg,3
person124_virus_247_bw.jpg,1
PNEUMONIA(1051).jpg,3
covid-19-pneumonia-progression-and-regression-day24_bw.jpg,1
person588_virus_1135_bw.jpg,1
PNEUMONIA(3078).jpg,3
NORMAL(487).jpg,2
NORMAL(906).jpg,2
aug_CD50BA96-6982-4C80-AE7B-5F67ACDBFA56._sharp_4_bw.jpg,1
COVID-19 (356)_bw.jpg,1
085_bw.jpg,1
COVID-19 (616)_bw.jpg,1
person692_virus_1286_bw.jpg,1
person463_virus_952_bw.jpg,1
person1609_virus_2791_bw.jpg,1
PNEUMONIA(1090).jpg,3
PNEUMONIA(1095).jpg,3
person46_virus_96_bw.jpg,1
PNEUMONIA(1866).jpg,3
PNEUMONIA(1807).jpg,3
PNEUMONIA(2609).jpg,3
COVID-19 (753)_bw.jpg,1
COVID-19(167)_bw.jpg,1
COVID-19 (719)_bw.jpg,1
PNEUMONIA(1521).jpg,3
aug_nCoV-radiol.2020200269.fig1-day7._avg_0_bw.jpg,1
NORMAL(347).jpg,2
PNEUMONIA(1147).jpg,3
COVID-19 (324)_bw.jpg,1
PNEUMONIA(2342).jpg,3
PNEUMONIA(1031).jpg,3
PNEUMONIA(177).jpg,3
PNEUMONIA(2824).jpg,3
NORMAL(1193).jpg,2
person1261_virus_2147_bw.jpg,1
PNEUMONIA(294).jpg,3
PNEUMONIA(1321).jpg,3
PNEUMONIA(3145).jpg,3
PNEUMONIA(810).jpg,3
PNEUMONIA(152).jpg,3
PNEUMONIA(3360).jpg,3
aug_kjr-21-e24-g003-l-a_avg_1_bw.jpg,1
PNEUMONIA(1560).jpg,3
person1026_virus_1718_bw.jpg,1
NORMAL(519).jpg,2
COVID-19 (770)_bw.jpg,1
000010-2_bw.jpg,1
PNEUMONIA(53).jpg,3
COVID19(59).jpg,1
00870a9c_bw.jpg,1
NORMAL(401).jpg,2
person1665_virus_2878_bw.jpg,1
PNEUMONIA(736).jpg,3
PNEUMONIA(2412).jpg,3
PNEUMONIA(478).jpg,3
person451_virus_932_bw.jpg,1
PNEUMONIA(1379).jpg,3
PNEUMONIA(1355).jpg,3
COVID19(292).jpg,1
PNEUMONIA(646).jpg,3
PNEUMONIA(3204).jpg,3
aug_nejmoa2001191_f4._sharp_4_bw.jpg,1
PNEUMONIA(2346).jpg,3
PNEUMONIA(1276).jpg,3
cavitating-pneumonia-4-day28-PA_bw.jpg,1
COVID-19 (858)_bw.jpg,1
person841_virus_1481_bw.jpg,1
person845_virus_1489_bw.jpg,1
aug_1312A392-67A3-4EBF-9319-810CF6DA5EF6._PL_0_bw.jpg,1
NORMAL(141).jpg,2
PNEUMONIA(196).jpg,3
PNEUMONIA(434).jpg,3
NORMAL(891).jpg,2
NORMAL(648).jpg,2
person104_virus_191_bw.jpg,1
PNEUMONIA(45).jpg,3
person749_virus_1374_bw.jpg,1
PNEUMONIA(1307).jpg,3
person538_virus_1068_bw.jpg,1
person820_virus_1456_bw.jpg,1
person1191_virus_2032_bw.jpg,1
NORMAL(986).jpg,2
COVID19_036_bw.jpg,1
PNEUMONIA(2123).jpg,3
person1328_virus_2293_bw.jpg,1
COVID-19 (605)_bw.jpg,1
person333_virus_688_bw.jpg,1
086_bw.jpg,1
000009-5_bw.jpg,1
COVID19(398).jpg,1
person55_virus_110_bw.jpg,1
PNEUMONIA(3018).jpg,3
PNEUMONIA(2090).jpg,3
NORMAL(55).jpg,2
PNEUMONIA(3024).jpg,3
NORMAL(102).jpg,2
COVID-19 (633)_bw.jpg,1
PNEUMONIA(329).jpg,3
PNEUMONIA(1105).jpg,3
PNEUMONIA(2173).jpg,3
PNEUMONIA(929).jpg,3
COVID19(8).jpg,1
COVID-19 (347)_bw.jpg,1
PNEUMONIA(3095).jpg,3
NORMAL(792).jpg,2
PNEUMONIA(1970).jpg,3
PNEUMONIA(456).jpg,3
person348_virus_723_bw.jpg,1
NORMAL(838).jpg,2
PNEUMONIA(2685).jpg,3
aug_covid-19-pneumonia-19_PL_1_bw.jpg,1
PNEUMONIA(1482).jpg,3
person1082_virus_1794_bw.jpg,1
person1180_virus_2009_bw.jpg,1
PNEUMONIA(1473).jpg,3
PNEUMONIA(3246).jpg,3
PNEUMONIA(3006).jpg,3
PNEUMONIA(2867).jpg,3
PNEUMONIA(1883).jpg,3
PNEUMONIA(3365).jpg,3
PNEUMONIA(1718).jpg,3
COVID-19(187)_bw.jpg,1
6CB4EFC6-68FA-4CD5-940C-BEFA8DAFE9A7_bw.jpg,1
NORMAL(345).jpg,2
PNEUMONIA(1543).jpg,3
03_bw.jpg,1
person1623_virus_2813_bw.jpg,1
PNEUMONIA(2810).jpg,3
COVID19(105).jpg,1
PNEUMONIA(16).jpg,3
NORMAL(473).jpg,2
NORMAL(275).jpg,2
0a7faa2a_bw.jpg,1
person881_virus_1531_bw.jpg,1
person1350_virus_2329_bw.jpg,1
PNEUMONIA(2610).jpg,3
COVID-19 (86)_bw.jpg,1
PNEUMONIA(1478).jpg,3
COVID19_117_bw.jpg,1
COVID19(341).jpg,1
PNEUMONIA(1951).jpg,3
PNEUMONIA(982).jpg,3
PNEUMONIA(301).jpg,3
covid (33)_bw.jpg,1
NORMAL(1071).jpg,2
PNEUMONIA(2025).jpg,3
COVID-19 (372)_bw.jpg,1
person1242_virus_2109_bw.jpg,1
aug_lancet-case2b_PL_2_bw.jpg,1
person1492_virus_2599_bw.jpg,1
PNEUMONIA(2014).jpg,3
NORMAL(2).jpg,2
PNEUMONIA(441).jpg,3
PNEUMONIA(2639).jpg,3
PNEUMONIA(190).jpg,3
NORMAL(963).jpg,2
PNEUMONIA(1338).jpg,3
COVID19(371).jpg,1
NORMAL(569).jpg,2
person1294_virus_2222_bw.jpg,1
PNEUMONIA(1416).jpg,3
NORMAL(1112).jpg,2
PNEUMONIA(991).jpg,3
NORMAL(618).jpg,2
PNEUMONIA(1625).jpg,3
aug_radiol.2020200490.fig3._avg_1_bw.jpg,1
aug_nejmc2001573_f1b._PL_0_bw.jpg,1
PNEUMONIA(2308).jpg,3
PNEUMONIA(1877).jpg,3
NORMAL(137).jpg,2
PNEUMONIA(1533).jpg,3
PNEUMONIA(1697).jpg,3
54da03cf_bw.jpg,1
PNEUMONIA(1902).jpg,3
PNEUMONIA(2670).jpg,3
COVID-19 (579)_bw.jpg,1
PNEUMONIA(2874).jpg,3
COVID19(249).jpg,1
PNEUMONIA(2823).jpg,3
PNEUMONIA(513).jpg,3
7D2CF6CE-F529-4470-8356-D33FFAF98600_bw.jpg,1
COVID-19 (801)_bw.jpg,1
PNEUMONIA(2519).jpg,3
NORMAL(490).jpg,2
PNEUMONIA(847).jpg,3
COVID19(282).jpg,1
COVID19(49).jpg,1
person967_virus_1640_bw.jpg,1
aug_kjr-21-e25-g001-l-a_PL_1_bw.jpg,1
PNEUMONIA(293).jpg,3
COVID-19 (788)_bw.jpg,1
COVID19(392).jpg,1
COVID19(450).jpg,1
aug_B2D20576-00B7-4519-A415-72DE29C90C34._sharp_4_bw.jpg,1
COVID-19 (672)_bw.jpg,1
NORMAL(1126).jpg,2
PNEUMONIA(1689).jpg,3
COVID19(5).jpg,1
person331_virus_684_bw.jpg,1
person1318_virus_2274_bw.jpg,1
COVID-19 (598)_bw.jpg,1
COVID-19 (745)_bw.jpg,1
NORMAL(329).jpg,2
PNEUMONIA(1885).jpg,3
NORMAL(57).jpg,2
PNEUMONIA(1057).jpg,3
NORMAL(463).jpg,2
covid-19-pneumonia-20-pa-on-admission_bw.jpg,1
aug_B2D20576-00B7-4519-A415-72DE29C90C34._PL_1_bw.jpg,1
COVID-19 (169)_bw.jpg,1
d22964a4_bw.jpg,1
aug_covid-19-pneumonia-7-PA_sharp_4_bw.jpg,1
PNEUMONIA(2678).jpg,3
COVID19(236).jpg,1
person47_virus_99_bw.jpg,1
covid (1)_bw.jpg,1
000001-24_bw.jpg,1
PNEUMONIA(2906).jpg,3
COVID-19 (442)_bw.jpg,1
PNEUMONIA(1663).jpg,3
PNEUMONIA(1832).jpg,3
PNEUMONIA(3009).jpg,3
PNEUMONIA(162).jpg,3
person982_virus_1658_bw.jpg,1
PNEUMONIA(1114).jpg,3
person1164_virus_1957_bw.jpg,1
PNEUMONIA(1658).jpg,3
COVID-19 (548)_bw.jpg,1
PNEUMONIA(251).jpg,3
person702_virus_1299_bw.jpg,1
aug_80446565-E090-4187-A031-9D3CEAA586C8._PL_2_bw.jpg,1
PNEUMONIA(3082).jpg,3
PNEUMONIA(2380).jpg,3
COVID19(31).jpg,1
PNEUMONIA(1193).jpg,3
PNEUMONIA(1433).jpg,3
COVID-19 (822)_bw.jpg,1
PNEUMONIA(1209).jpg,3
COVID19(12).jpg,1
NORMAL(1252).jpg,2
PNEUMONIA(1329).jpg,3
PNEUMONIA(1305).jpg,3
person124_virus_239_bw.jpg,1
COVID-19 (450)_bw.jpg,1
PNEUMONIA(820).jpg,3
PNEUMONIA(218).jpg,3
NORMAL(265).jpg,2
PNEUMONIA(2414).jpg,3
aug_80446565-E090-4187-A031-9D3CEAA586C8._sharp_1_bw.jpg,1
COVID-19 (422)_bw.jpg,1
person377_virus_760_bw.jpg,1
PNEUMONIA(1963).jpg,3
PNEUMONIA(1863).jpg,3
person570_virus_1112_bw.jpg,1
NORMAL(184).jpg,2
PNEUMONIA(2628).jpg,3
person906_virus_1562_bw.jpg,1
PNEUMONIA(3008).jpg,3
PNEUMONIA(2803).jpg,3
all14238-fig-0001-m-b_bw.jpg,1
COVID-19 (510)_bw.jpg,1
PNEUMONIA(976).jpg,3
PNEUMONIA(2881).jpg,3
COVID-19 (291)_bw.jpg,1
NORMAL(434).jpg,2
PNEUMONIA(400).jpg,3
person309_virus_632_bw.jpg,1
16583_1_1_bw.jpg,1
NORMAL(65).jpg,2
PNEUMONIA(918).jpg,3
PNEUMONIA(80).jpg,3
person445_virus_912_bw.jpg,1
NORMAL(414).jpg,2
PNEUMONIA(1528).jpg,3
NORMAL(69).jpg,2
person110_virus_207_bw.jpg,1
COVID19(245).jpg,1
PNEUMONIA(2772).jpg,3
COVID-19 (658)_bw.jpg,1
PNEUMONIA(2217).jpg,3
covid (22)_bw.jpg,1
person1455_virus_2492_bw.jpg,1
person474_virus_971_bw.jpg,1
NORMAL(449).jpg,2
PNEUMONIA(1813).jpg,3
COVID19(329).jpg,1
COVID-19 (461)_bw.jpg,1
058_bw.jpg,1
person124_virus_238_bw.jpg,1
person90_virus_170_bw.jpg,1
PNEUMONIA(1492).jpg,3
NORMAL(641).jpg,2
PNEUMONIA(1656).jpg,3
person287_virus_586_bw.jpg,1
PNEUMONIA(1225).jpg,3
person1670_virus_2886_bw.jpg,1
PNEUMONIA(2330).jpg,3
person109_virus_203_bw.jpg,1
NORMAL(470).jpg,2
c08a4f41_bw.jpg,1
PNEUMONIA(3163).jpg,3
COVID-19 (748)_bw.jpg,1
COVID-19 (581)_bw.jpg,1
PNEUMONIA(216).jpg,3
PNEUMONIA(2369).jpg,3
PNEUMONIA(395).jpg,3
PNEUMONIA(265).jpg,3
person652_virus_1234_bw.jpg,1
COVID-19 (186)_bw.jpg,1
NORMAL(278).jpg,2
NORMAL(82).jpg,2
person484_virus_986_bw.jpg,1
aug_41591_2020_819_Fig1_HTML.webp-day5_PL_1_bw.jpg,1
COVID-19 (126)_bw.jpg,1
NORMAL(416).jpg,2
PNEUMONIA(1068).jpg,3
COVID19_005_bw.jpg,1
NORMAL(953).jpg,2
person492_virus_998_bw.jpg,1
000002-2_bw.jpg,1
PNEUMONIA(2475).jpg,3
person1164_virus_1956_bw.jpg,1
PNEUMONIA(1845).jpg,3
person1504_virus_2614_bw.jpg,1
person433_virus_882_bw.jpg,1
PNEUMONIA(843).jpg,3
person926_virus_1583_bw.jpg,1
COVID-19 (335)_bw.jpg,1
PNEUMONIA(2478).jpg,3
COVID-19 (253)_bw.jpg,1
PNEUMONIA(2748).jpg,3
NORMAL(293).jpg,2
COVID-19 (413)_bw.jpg,1
PNEUMONIA(1532).jpg,3
PNEUMONIA(981).jpg,3
person1290_virus_2216_bw.jpg,1
PNEUMONIA(2028).jpg,3
person124_virus_244_bw.jpg,1
NORMAL(575).jpg,2
PNEUMONIA(1650).jpg,3
person992_virus_1670_bw.jpg,1
covid-19-pneumonia-7-L_bw.jpg,1
PNEUMONIA(1657).jpg,3
PNEUMONIA(928).jpg,3
1479fa94_bw.jpg,1
PNEUMONIA(3222).jpg,3
PNEUMONIA(2027).jpg,3
person935_virus_1597_bw.jpg,1
PNEUMONIA(335).jpg,3
acute-respiratory-distress-syndrome-ards_bw.jpg,1
COVID-19 (761)_bw.jpg,1
PNEUMONIA(22).jpg,3
NORMAL(433).jpg,2
person1544_virus_2685_bw.jpg,1
COVID-19 (388)_bw.jpg,1
NORMAL(1083).jpg,2
PNEUMONIA(880).jpg,3
PNEUMONIA(517).jpg,3
COVID-19(195)_bw.jpg,1
covid-19-pneumonia-14-L_bw.jpg,1
aug_nejmoa2001191_f4._PL_4_bw.jpg,1
PNEUMONIA(2640).jpg,3
person1180_virus_2008_bw.jpg,1
000002-16_bw.jpg,1
NORMAL(628).jpg,2
PNEUMONIA(1272).jpg,3
aug_353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB._PL_1_bw.jpg,1
COVID-19 (469)_bw.jpg,1
PNEUMONIA(833).jpg,3
person524_virus_1045_bw.jpg,1
COVID-19 (216)_bw.jpg,1
COVID19(271).jpg,1
PNEUMONIA(2988).jpg,3
PNEUMONIA(2066).jpg,3
PNEUMONIA(1223).jpg,3
16583_3_1_bw.jpg,1
NORMAL(446).jpg,2
PNEUMONIA(582).jpg,3
PNEUMONIA(897).jpg,3
PNEUMONIA(2887).jpg,3
COVID-19 (645)_bw.jpg,1
PNEUMONIA(2951).jpg,3
PNEUMONIA(2074).jpg,3
NORMAL(404).jpg,2
ards-secondary-to-tiger-snake-bite_bw.jpg,1
NORMAL(991).jpg,2
person442_virus_899_bw.jpg,1
