img,label
PNEUMONIA(531).jpg,PNEUMONIA
person513_virus_1030_bw.jpg,COVID19
person110_virus_206_bw.jpg,COVID19
COVID19(339).jpg,COVID19
PNEUMONIA(1877).jpg,PNEUMONIA
f64132c8_bw.jpg,COVID19
PNEUMONIA(1189).jpg,PNEUMONIA
COVID-19 (20)_bw.jpg,COVID19
PNEUMONIA(2705).jpg,PNEUMONIA
person615_virus_1184_bw.jpg,COVID19
person445_virus_919_bw.jpg,COVID19
person31_virus_70_bw.jpg,COVID19
NORMAL(342).jpg,NORMAL
COVID19(335).jpg,COVID19
COVID-19 (839)_bw.jpg,COVID19
NORMAL(319).jpg,NORMAL
NORMAL(1174).jpg,NORMAL
PNEUMONIA(3349).jpg,PNEUMONIA
17ad0a56_bw.jpg,COVID19
PNEUMONIA(2769).jpg,PNEUMONIA
person158_virus_312_bw.jpg,COVID19
8abe5256_bw.jpg,COVID19
PNEUMONIA(1218).jpg,PNEUMONIA
PNEUMONIA(2082).jpg,PNEUMONIA
1e534853_bw.jpg,COVID19
NORMAL(439).jpg,NORMAL
NORMAL(283).jpg,NORMAL
COVID19(214).jpg,COVID19
COVID-19 (490)_bw.jpg,COVID19
all14238-fig-0002-m-e_bw.jpg,COVID19
PNEUMONIA(1637).jpg,PNEUMONIA
PNEUMONIA(685).jpg,PNEUMONIA
person783_virus_1414_bw.jpg,COVID19
PNEUMONIA(3168).jpg,PNEUMONIA
289cb15b_bw.jpg,COVID19
person1577_virus_2735_bw.jpg,COVID19
PNEUMONIA(692).jpg,PNEUMONIA
NORMAL(925).jpg,NORMAL
covid-19-pneumonia-14-L_bw.jpg,COVID19
COVID-19 (675)_bw.jpg,COVID19
NORMAL(151).jpg,NORMAL
COVID-19 (18)_bw.jpg,COVID19
PNEUMONIA(786).jpg,PNEUMONIA
person1088_virus_1800_bw.jpg,COVID19
PNEUMONIA(2834).jpg,PNEUMONIA
NORMAL(615).jpg,NORMAL
COVID19(64).jpg,COVID19
PNEUMONIA(2193).jpg,PNEUMONIA
PNEUMONIA(2341).jpg,PNEUMONIA
NORMAL(738).jpg,NORMAL
covid-19-pneumonia-24-day6_bw.jpg,COVID19
PNEUMONIA(130).jpg,PNEUMONIA
PNEUMONIA(2641).jpg,PNEUMONIA
PNEUMONIA(1625).jpg,PNEUMONIA
PNEUMONIA(675).jpg,PNEUMONIA
PNEUMONIA(60).jpg,PNEUMONIA
PNEUMONIA(2499).jpg,PNEUMONIA
pneumocystis-jiroveci-pneumonia-2_bw.jpg,COVID19
NORMAL(255).jpg,NORMAL
person1571_virus_2728_bw.jpg,COVID19
COVID19(240).jpg,COVID19
PNEUMONIA(2048).jpg,PNEUMONIA
person489_virus_995_bw.jpg,COVID19
PNEUMONIA(2932).jpg,PNEUMONIA
aug_ciaa199.pdf-001-a_avg_1_bw.jpg,COVID19
NORMAL(630).jpg,NORMAL
PNEUMONIA(436).jpg,PNEUMONIA
NORMAL(329).jpg,NORMAL
COVID19(195).jpg,COVID19
NORMAL(126).jpg,NORMAL
COVID-19 (99)_bw.jpg,COVID19
PNEUMONIA(2455).jpg,PNEUMONIA
person982_virus_1658_bw.jpg,COVID19
924f9c14_bw.jpg,COVID19
PNEUMONIA(3087).jpg,PNEUMONIA
COVID19(376).jpg,COVID19
COVID-19 (669)_bw.jpg,COVID19
person451_virus_932_bw.jpg,COVID19
PNEUMONIA(1002).jpg,PNEUMONIA
PNEUMONIA(1367).jpg,PNEUMONIA
PNEUMONIA(2401).jpg,PNEUMONIA
person755_virus_1380_bw.jpg,COVID19
NORMAL(655).jpg,NORMAL
PNEUMONIA(3295).jpg,PNEUMONIA
PNEUMONIA(3198).jpg,PNEUMONIA
NORMAL(13).jpg,NORMAL
NORMAL(867).jpg,NORMAL
PNEUMONIA(537).jpg,PNEUMONIA
PNEUMONIA(438).jpg,PNEUMONIA
COVID-19 (640)_bw.jpg,COVID19
PNEUMONIA(1464).jpg,PNEUMONIA
aug_9C34AF49-E589-44D5-92D3-168B3B04E4A6._PL_3_bw.jpg,COVID19
person764_virus_1392_bw.jpg,COVID19
NORMAL(1001).jpg,NORMAL
NORMAL(594).jpg,NORMAL
PNEUMONIA(1962).jpg,PNEUMONIA
NORMAL(1059).jpg,NORMAL
PNEUMONIA(997).jpg,PNEUMONIA
NORMAL(529).jpg,NORMAL
PNEUMONIA(2781).jpg,PNEUMONIA
NORMAL(1125).jpg,NORMAL
COVID-19 (539)_bw.jpg,COVID19
COVID-19 (347)_bw.jpg,COVID19
f8335316_bw.jpg,COVID19
PNEUMONIA(490).jpg,PNEUMONIA
person270_virus_555_bw.jpg,COVID19
aug_353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB._PL_3_bw.jpg,COVID19
NORMAL(41).jpg,NORMAL
NORMAL(851).jpg,NORMAL
person290_virus_594_bw.jpg,COVID19
person160_virus_316_bw.jpg,COVID19
NORMAL(563).jpg,NORMAL
PNEUMONIA(1163).jpg,PNEUMONIA
person1036_virus_1730_bw.jpg,COVID19
PNEUMONIA(3203).jpg,PNEUMONIA
PNEUMONIA(2299).jpg,PNEUMONIA
person806_virus_1440_bw.jpg,COVID19
19073f37_bw.jpg,COVID19
person779_virus_1410_bw.jpg,COVID19
person475_virus_972_bw.jpg,COVID19
PNEUMONIA(2165).jpg,PNEUMONIA
COVID-19 (847)_bw.jpg,COVID19
PNEUMONIA(3064).jpg,PNEUMONIA
person1679_virus_2896_bw.jpg,COVID19
COVID-19 (522)_bw.jpg,COVID19
aug_nejmoa2001191_f4._PL_0_bw.jpg,COVID19
PNEUMONIA(1320).jpg,PNEUMONIA
person567_virus_1107_bw.jpg,COVID19
PNEUMONIA(1166).jpg,PNEUMONIA
COVID19(419).jpg,COVID19
person461_virus_949_bw.jpg,COVID19
PNEUMONIA(2808).jpg,PNEUMONIA
COVID-19 (425)_bw.jpg,COVID19
NORMAL(1136).jpg,NORMAL
COVID19(155).jpg,COVID19
PNEUMONIA(2787).jpg,PNEUMONIA
PNEUMONIA(720).jpg,PNEUMONIA
COVID19(33).jpg,COVID19
NORMAL(195).jpg,NORMAL
COVID-19 (794)_bw.jpg,COVID19
NORMAL(1090).jpg,NORMAL
person1589_virus_2763_bw.jpg,COVID19
aug_gr1_lrg-a_sharp_1_bw.jpg,COVID19
PNEUMONIA(1994).jpg,PNEUMONIA
person124_virus_244_bw.jpg,COVID19
PNEUMONIA(154).jpg,PNEUMONIA
NORMAL(1089).jpg,NORMAL
PNEUMONIA(39).jpg,PNEUMONIA
person1218_virus_2066_bw.jpg,COVID19
PNEUMONIA(873).jpg,PNEUMONIA
aug_23E99E2E-447C-46E5-8EB2-D35D12473C39_avg_0_bw.jpg,COVID19
COVID19(166).jpg,COVID19
NORMAL(954).jpg,NORMAL
person1477_virus_2561_bw.jpg,COVID19
PNEUMONIA(1734).jpg,PNEUMONIA
PNEUMONIA(580).jpg,PNEUMONIA
person51_virus_105_bw.jpg,COVID19
person545_virus_1081_bw.jpg,COVID19
NORMAL(73).jpg,NORMAL
NORMAL(15).jpg,NORMAL
person401_virus_795_bw.jpg,COVID19
person976_virus_1651_bw.jpg,COVID19
COVID-19(158)_bw.jpg,COVID19
PNEUMONIA(1206).jpg,PNEUMONIA
PNEUMONIA(1140).jpg,PNEUMONIA
PNEUMONIA(388).jpg,PNEUMONIA
PNEUMONIA(1023).jpg,PNEUMONIA
person1111_virus_1836_bw.jpg,COVID19
COVID-19 (458)_bw.jpg,COVID19
person1276_virus_2198_bw.jpg,COVID19
PNEUMONIA(1641).jpg,PNEUMONIA
PNEUMONIA(354).jpg,PNEUMONIA
PNEUMONIA(2274).jpg,PNEUMONIA
NORMAL(542).jpg,NORMAL
COVID-19(167)_bw.jpg,COVID19
PNEUMONIA(1503).jpg,PNEUMONIA
PNEUMONIA(842).jpg,PNEUMONIA
person1460_virus_2507_bw.jpg,COVID19
PNEUMONIA(923).jpg,PNEUMONIA
PNEUMONIA(1843).jpg,PNEUMONIA
PNEUMONIA(664).jpg,PNEUMONIA
PNEUMONIA(3385).jpg,PNEUMONIA
PNEUMONIA(528).jpg,PNEUMONIA
PNEUMONIA(976).jpg,PNEUMONIA
PNEUMONIA(775).jpg,PNEUMONIA
COVID-19 (856)_bw.jpg,COVID19
COVID19_146_bw.jpg,COVID19
person517_virus_1035_bw.jpg,COVID19
PNEUMONIA(389).jpg,PNEUMONIA
PNEUMONIA(2483).jpg,PNEUMONIA
PNEUMONIA(1832).jpg,PNEUMONIA
PNEUMONIA(1663).jpg,PNEUMONIA
COVID-19(210)_bw.jpg,COVID19
PNEUMONIA(1323).jpg,PNEUMONIA
NORMAL(463).jpg,NORMAL
PNEUMONIA(2599).jpg,PNEUMONIA
person1537_virus_2674_bw.jpg,COVID19
081_bw.jpg,COVID19
person1010_virus_1695_bw.jpg,COVID19
PNEUMONIA(2025).jpg,PNEUMONIA
NORMAL(884).jpg,NORMAL
COVID-19 (804)_bw.jpg,COVID19
person124_virus_231_bw.jpg,COVID19
48c4542c_bw.jpg,COVID19
PNEUMONIA(584).jpg,PNEUMONIA
PNEUMONIA(2362).jpg,PNEUMONIA
person100_virus_184_bw.jpg,COVID19
PNEUMONIA(1758).jpg,PNEUMONIA
PNEUMONIA(1196).jpg,PNEUMONIA
NORMAL(382).jpg,NORMAL
NORMAL(980).jpg,NORMAL
COVID-19 (653)_bw.jpg,COVID19
PNEUMONIA(313).jpg,PNEUMONIA
PNEUMONIA(3105).jpg,PNEUMONIA
PNEUMONIA(339).jpg,PNEUMONIA
PNEUMONIA(377).jpg,PNEUMONIA
PNEUMONIA(1668).jpg,PNEUMONIA
COVID-19 (453)_bw.jpg,COVID19
person718_virus_1316_bw.jpg,COVID19
PNEUMONIA(2204).jpg,PNEUMONIA
person300_virus_621_bw.jpg,COVID19
person88_virus_164_bw.jpg,COVID19
aug_41591_2020_819_Fig1_HTML.webp-day10_avg_0_bw.jpg,COVID19
PNEUMONIA(3041).jpg,PNEUMONIA
PNEUMONIA(475).jpg,PNEUMONIA
PNEUMONIA(1108).jpg,PNEUMONIA
PNEUMONIA(609).jpg,PNEUMONIA
PNEUMONIA(511).jpg,PNEUMONIA
NORMAL(777).jpg,NORMAL
COVID-19 (222)_bw.jpg,COVID19
covid-19-pneumonia-58-day-7_bw.jpg,COVID19
5f619d7e_bw.jpg,COVID19
person1550_virus_2691_bw.jpg,COVID19
NORMAL(509).jpg,NORMAL
PNEUMONIA(2254).jpg,PNEUMONIA
COVID-19 (235)_bw.jpg,COVID19
PNEUMONIA(237).jpg,PNEUMONIA
PNEUMONIA(2737).jpg,PNEUMONIA
PNEUMONIA(2087).jpg,PNEUMONIA
aug_9C34AF49-E589-44D5-92D3-168B3B04E4A6._avg_1_bw.jpg,COVID19
COVID-19 (865)_bw.jpg,COVID19
aug_ryct.2020200028.fig1a._avg_0_bw.jpg,COVID19
PNEUMONIA(3325).jpg,PNEUMONIA
PNEUMONIA(1011).jpg,PNEUMONIA
PNEUMONIA(719).jpg,PNEUMONIA
PNEUMONIA(1471).jpg,PNEUMONIA
cb706009_bw.jpg,COVID19
16745_4_3_bw.jpg,COVID19
PNEUMONIA(1041).jpg,PNEUMONIA
COVID-19 (98)_bw.jpg,COVID19
person921_virus_1578_bw.jpg,COVID19
PNEUMONIA(3308).jpg,PNEUMONIA
COVID-19 (265)_bw.jpg,COVID19
PNEUMONIA(2987).jpg,PNEUMONIA
PNEUMONIA(411).jpg,PNEUMONIA
person434_virus_883_bw.jpg,COVID19
PNEUMONIA(585).jpg,PNEUMONIA
0cd9fcb6_bw.jpg,COVID19
person1298_virus_2226_bw.jpg,COVID19
PNEUMONIA(1381).jpg,PNEUMONIA
COVID-19 (274)_bw.jpg,COVID19
PNEUMONIA(652).jpg,PNEUMONIA
pneumocystis-carinii-pneumonia-1-PA_bw.jpg,COVID19
person471_virus_967_bw.jpg,COVID19
person1242_virus_2108_bw.jpg,COVID19
PNEUMONIA(1077).jpg,PNEUMONIA
PNEUMONIA(1133).jpg,PNEUMONIA
person995_virus_1676_bw.jpg,COVID19
person326_virus_666_bw.jpg,COVID19
COVID-19 (482)_bw.jpg,COVID19
PNEUMONIA(1568).jpg,PNEUMONIA
person740_virus_1363_bw.jpg,COVID19
PNEUMONIA(2353).jpg,PNEUMONIA
COVID-19 (674)_bw.jpg,COVID19
aug_all14238-fig-0001-m-b_PL_1_bw.jpg,COVID19
PNEUMONIA(663).jpg,PNEUMONIA
NORMAL(1238).jpg,NORMAL
PNEUMONIA(1970).jpg,PNEUMONIA
COVID-19 (534)_bw.jpg,COVID19
PNEUMONIA(639).jpg,PNEUMONIA
MERS-CoV-1-s2.0-S0378603X1500248X-gr4e_bw.jpg,COVID19
PNEUMONIA(1988).jpg,PNEUMONIA
person1029_virus_1721_bw.jpg,COVID19
person1635_virus_2831_bw.jpg,COVID19
PNEUMONIA(755).jpg,PNEUMONIA
ryct.2020200034.fig5-day7_bw.jpg,COVID19
PNEUMONIA(1097).jpg,PNEUMONIA
person609_virus_1176_bw.jpg,COVID19
PNEUMONIA(756).jpg,PNEUMONIA
PNEUMONIA(358).jpg,PNEUMONIA
person1034_virus_1728_bw.jpg,COVID19
COVID-19 (154)_bw.jpg,COVID19
PNEUMONIA(1084).jpg,PNEUMONIA
COVID-19(209)_bw.jpg,COVID19
PNEUMONIA(1752).jpg,PNEUMONIA
PNEUMONIA(168).jpg,PNEUMONIA
NORMAL(1096).jpg,NORMAL
PNEUMONIA(1240).jpg,PNEUMONIA
PNEUMONIA(2533).jpg,PNEUMONIA
PNEUMONIA(1853).jpg,PNEUMONIA
covid (21)_bw.jpg,COVID19
PNEUMONIA(2256).jpg,PNEUMONIA
COVID19(333).jpg,COVID19
NORMAL(919).jpg,NORMAL
PNEUMONIA(1875).jpg,PNEUMONIA
PNEUMONIA(1237).jpg,PNEUMONIA
a361d7b7_bw.jpg,COVID19
PNEUMONIA(185).jpg,PNEUMONIA
PNEUMONIA(3147).jpg,PNEUMONIA
person1232_virus_2089_bw.jpg,COVID19
COVID-19 (746)_bw.jpg,COVID19
PNEUMONIA(477).jpg,PNEUMONIA
COVID-19 (854)_bw.jpg,COVID19
aug_23E99E2E-447C-46E5-8EB2-D35D12473C39_PL_1_bw.jpg,COVID19
PNEUMONIA(810).jpg,PNEUMONIA
PNEUMONIA(1389).jpg,PNEUMONIA
PNEUMONIA(2439).jpg,PNEUMONIA
PNEUMONIA(2393).jpg,PNEUMONIA
PNEUMONIA(2236).jpg,PNEUMONIA
COVID19_121_bw.jpg,COVID19
PNEUMONIA(1435).jpg,PNEUMONIA
NORMAL(441).jpg,NORMAL
COVID19(285).jpg,COVID19
aug_F2DE909F-E19C-4900-92F5-8F435B031AC6._PL_3_bw.jpg,COVID19
person25_virus_59_bw.jpg,COVID19
person749_virus_1374_bw.jpg,COVID19
NORMAL(208).jpg,NORMAL
person1200_virus_2042_bw.jpg,COVID19
NORMAL(416).jpg,NORMAL
PNEUMONIA(3051).jpg,PNEUMONIA
PNEUMONIA(2539).jpg,PNEUMONIA
PNEUMONIA(3386).jpg,PNEUMONIA
PNEUMONIA(3021).jpg,PNEUMONIA
COVID19(457).jpg,COVID19
person405_virus_805_bw.jpg,COVID19
NORMAL(213).jpg,NORMAL
person1455_virus_2490_bw.jpg,COVID19
COVID-19(192)_bw.jpg,COVID19
NORMAL(30).jpg,NORMAL
COVID-19 (805)_bw.jpg,COVID19
bace1e45_bw.jpg,COVID19
NORMAL(1257).jpg,NORMAL
SARS-10.1148rg.242035193-g04mr34g0-Fig8a-day0_bw.jpg,COVID19
person161_virus_317_bw.jpg,COVID19
NORMAL(1094).jpg,NORMAL
PNEUMONIA(1019).jpg,PNEUMONIA
NORMAL(95).jpg,NORMAL
COVID-19 (630)_bw.jpg,COVID19
PNEUMONIA(2936).jpg,PNEUMONIA
PNEUMONIA(1395).jpg,PNEUMONIA
NORMAL(107).jpg,NORMAL
PNEUMONIA(590).jpg,PNEUMONIA
PNEUMONIA(2898).jpg,PNEUMONIA
COVID19(109).jpg,COVID19
PNEUMONIA(854).jpg,PNEUMONIA
PNEUMONIA(1273).jpg,PNEUMONIA
PNEUMONIA(1069).jpg,PNEUMONIA
PNEUMONIA(3007).jpg,PNEUMONIA
NORMAL(376).jpg,NORMAL
PNEUMONIA(245).jpg,PNEUMONIA
case_76_1-3_bw.jpg,COVID19
PNEUMONIA(3353).jpg,PNEUMONIA
PNEUMONIA(2269).jpg,PNEUMONIA
NORMAL(278).jpg,NORMAL
073a8f93_bw.jpg,COVID19
COVID-19 (585)_bw.jpg,COVID19
NORMAL(634).jpg,NORMAL
PNEUMONIA(990).jpg,PNEUMONIA
PNEUMONIA(3135).jpg,PNEUMONIA
NORMAL(744).jpg,NORMAL
person706_virus_1304_bw.jpg,COVID19
PNEUMONIA(1474).jpg,PNEUMONIA
PNEUMONIA(1505).jpg,PNEUMONIA
NORMAL(397).jpg,NORMAL
person1233_virus_2090_bw.jpg,COVID19
person55_virus_110_bw.jpg,COVID19
PNEUMONIA(21).jpg,PNEUMONIA
86d19bba_bw.jpg,COVID19
PNEUMONIA(2547).jpg,PNEUMONIA
NORMAL(766).jpg,NORMAL
PNEUMONIA(926).jpg,PNEUMONIA
PNEUMONIA(1760).jpg,PNEUMONIA
person1534_virus_2670_bw.jpg,COVID19
COVID-19(185)_bw.jpg,COVID19
person896_virus_1548_bw.jpg,COVID19
aug_9C34AF49-E589-44D5-92D3-168B3B04E4A6._PL_1_bw.jpg,COVID19
PNEUMONIA(3181).jpg,PNEUMONIA
lancet-case2b_bw.jpg,COVID19
COVID19(315).jpg,COVID19
PNEUMONIA(1009).jpg,PNEUMONIA
person394_virus_786_bw.jpg,COVID19
PNEUMONIA(1944).jpg,PNEUMONIA
COVID-19 (635)_bw.jpg,COVID19
000001-6_bw.jpg,COVID19
person146_virus_296_bw.jpg,COVID19
COVID-19 (3)_bw.jpg,COVID19
PNEUMONIA(296).jpg,PNEUMONIA
NORMAL(949).jpg,NORMAL
extubation-1_bw.jpg,COVID19
person1473_virus_2551_bw.jpg,COVID19
COVID19(280).jpg,COVID19
COVID-19 (285)_bw.jpg,COVID19
COVID-19 (803)_bw.jpg,COVID19
COVID19(253).jpg,COVID19
PNEUMONIA(464).jpg,PNEUMONIA
PNEUMONIA(2182).jpg,PNEUMONIA
COVID-19 (103)_bw.jpg,COVID19
094_bw.jpg,COVID19
PNEUMONIA(1035).jpg,PNEUMONIA
person753_virus_1378_bw.jpg,COVID19
person1685_virus_2903_bw.jpg,COVID19
person324_virus_658_bw.jpg,COVID19
person1641_virus_2840_bw.jpg,COVID19
COVID-19 (255)_bw.jpg,COVID19
PNEUMONIA(2416).jpg,PNEUMONIA
NORMAL(842).jpg,NORMAL
PNEUMONIA(1578).jpg,PNEUMONIA
NORMAL(553).jpg,NORMAL
COVID19(241).jpg,COVID19
NORMAL(1158).jpg,NORMAL
COVID-19 (851)_bw.jpg,COVID19
